year,month,178,179,107,99,101,102,103,105,109,104,100,108,156,106,135,113,173,110,111,112,114,115,116,117,119,120,121,122,123,144,140,150,124,128,129,130,131,132,133,134,136,137,138,139,141,142,143,145,147,148,149,153,154,151,152,127,126,155,157,158,161,162,163,164,165,166,167,168,169,170,171,172,174,175,176,177,159,160
1962,5,21.45449932,21.43236656,22.11566181,20.6339893,22.48182388,19.80888812,22.90554832,16.44203922,18.22779158,22.03581796,22.33725364,21.35386923,21.23101389,22.35549408,22.66387795,17.10835037,21.98400896,20.44906885,17.50023326,17.00413308,21.63286311,22.01108698,21.63781582,21.74600838,21.88931748,22.31233045,22.28206492,22.38991707,23.07015099,21.37089267,21.29763141,20.5392413,20.94155109,22.46157432,21.30617938,17.05047802,18.4838204,17.79879937,19.61756662,17.03586385,22.53853859,22.64560912,21.35836829,22.02269554,20.98740484,20.94903886,21.48612001,22.54495171,23.13697944,21.63422206,21.68050585,20.05773143,16.82104184,22.68091061,18.3380145,18.65434916,19.7552602,18.1147164,20.89313114,19.62711724,20.13163951,18.56639083,17.35733228,16.96017711,16.34062205,15.81060972,16.03196213,18.19690843,19.06163325,20.77621938,19.99159937,20.66337931,19.19263495,21.26129442,20.23694547,22.19950006,20.43555051,20.72763702
1962,6,21.17047053,21.10487523,21.66402054,20.35774149,21.94529728,19.56265396,22.25580402,16.6744286,18.31313594,21.56461261,21.92804406,20.9975581,20.95076166,21.78387192,22.12713581,16.97149707,21.65428218,20.28378503,17.7694116,17.24088048,21.14780664,21.98731013,21.36609658,21.45563075,21.79326303,22.06022932,22.16192657,22.16794445,22.59511698,21.00525645,20.888432,20.31967691,20.67239612,22.08679595,20.8354705,17.04910167,18.34471779,17.75589719,19.6485171,17.28711405,21.94870927,22.11358996,21.00242738,21.55162704,20.62004623,20.60514564,21.11410518,21.95546454,22.47133247,21.13817566,21.2153404,19.87979127,16.95896343,22.10480283,18.18163648,18.4036119,19.46324596,18.07394656,20.63235897,19.32885561,19.9743486,18.53917495,17.36884349,17.11398556,16.5397178,16.04341631,16.15641929,18.30126881,19.0305268,20.52636014,19.85046886,20.38342113,18.87096895,21.13317407,20.01244528,21.93953476,20.11033301,20.51907235
1962,7,18.64862699,18.5608507,19.21935328,17.73648493,19.61471745,16.83907746,20.15640304,13.28216011,15.24226751,19.27879778,19.60406905,18.5157572,18.33703083,19.55016224,20.01785956,14.10409912,19.32673179,17.62934229,14.609991,13.958679,18.8364212,19.57680114,18.88894139,18.99575446,19.36707723,19.91500297,19.88425345,20.12937712,20.79463724,18.52256239,18.46254214,17.73727019,18.15427152,19.91812763,18.44387686,13.96765918,15.43080204,14.8303367,16.78652735,14.16171378,19.88019537,20.08057016,18.47167059,19.16986024,18.17340695,18.02553157,18.57483354,19.91432718,20.4293388,18.80545716,18.81631085,17.16796586,13.6934157,19.96238207,15.38229482,15.82913811,16.90618189,14.90960743,18.12713962,16.76392292,17.2524792,15.50604409,14.29914359,14.01784009,13.33696015,12.70246645,12.88449918,15.3089537,16.24882369,17.91488347,17.18628432,17.86922634,16.29216563,18.63482198,17.40283916,19.66127173,17.51733602,18.01866826
1962,8,20.54476318,20.43774955,20.95776852,19.75183106,21.22489698,18.88521795,21.44944114,15.70448438,17.57823867,20.79066145,21.41106545,20.59533788,20.5957705,21.22671686,21.36899828,16.23422146,21.26449593,19.89249521,16.87652561,16.2882501,20.39020241,21.32989729,20.68555425,20.76481572,21.08910133,21.48744242,21.49947138,21.58572623,21.92673471,20.23125757,20.02008211,19.62716102,19.946824,21.57455527,20.05951218,16.20602929,17.5820451,17.00221841,18.98516645,16.42916208,21.53490772,21.59319875,20.27989825,20.81132814,19.81511113,19.88921693,20.38580588,21.44988851,21.65923346,20.37766869,20.55764915,19.42752244,16.12854388,21.32671583,17.46510069,17.69775447,18.69658757,17.31171437,19.93619584,18.95358088,19.42923832,17.75016513,16.60368516,16.32454906,15.69328136,15.16497117,15.47014599,17.61901513,18.58747653,20.25987427,19.55920446,20.03590268,18.4890017,20.4285219,19.32975908,21.32441517,19.46949071,20.13966803
1962,9,20.08624589,19.96742545,20.71722385,18.80841063,20.41883188,18.00395791,20.69146179,14.73615963,16.48346867,20.18386613,20.48033028,19.60970007,19.5551628,20.97534808,20.88239603,15.58444959,20.2762686,18.83586394,15.8999859,15.3077951,19.68667783,21.29791798,20.4968611,20.5642502,20.99108321,21.37463822,21.4664532,21.57909569,21.62960889,19.90669201,19.47710701,19.13774613,19.48627934,20.49147861,19.34548325,15.41143642,16.69518668,16.17150262,17.96500641,15.60618354,21.17740245,21.28373649,19.97890216,20.51366515,19.30779281,19.58200419,20.08536844,20.98853975,20.91571036,19.59943895,19.74826595,18.34564331,15.10917185,20.63844184,16.92186579,17.10207109,18.0101639,16.22357165,19.73106801,18.51556884,18.89019011,17.16225403,15.9108293,15.5339666,14.89462419,14.32675829,14.44672073,16.53366427,17.39891249,19.00907846,18.33872267,18.96810532,17.97954742,20.30478,19.11384797,21.21616491,19.0505535,19.59742778
1962,10,22.05203085,21.9075371,22.4240422,21.12119178,22.327972,20.38764364,22.34600527,17.32531089,19.09106523,22.01569682,22.54247159,22.05494883,22.09502463,22.60902013,22.53270208,17.77447622,22.43988121,21.48761944,18.46524708,17.86481998,21.615908,22.91833245,22.27901303,22.32203521,22.64038984,23.04627523,23.07589156,23.24612174,23.10465722,21.71759847,21.36320979,21.17151945,21.47500362,22.36907224,21.33821571,17.78718972,19.15539116,18.58092076,20.62745275,18.17828245,22.75793271,22.84965365,21.79871616,22.21885455,21.19095768,21.55368877,21.96049659,22.58294115,22.53019914,21.51135764,21.79586757,21.01882652,17.79993168,22.38530291,19.02233076,19.1331467,20.08997057,18.890468,21.60602142,20.54529838,20.99460272,19.39503142,18.30689977,18.09624568,17.46971705,16.97872294,17.17338032,19.23194414,20.15805603,21.81862385,21.09838211,21.54542543,20.03373738,22.09738314,21.03788193,22.86286436,21.04862681,21.64530605
1962,11,22.35764625,22.22576946,22.70243279,21.73216791,22.81132113,21.01227338,22.78419494,18.25961528,20.0659686,22.37805422,22.96757044,22.46841516,22.69470395,22.93673276,22.91976708,18.50169298,22.82239419,22.16942935,19.40289698,18.82241362,21.99142463,23.05434384,22.54320161,22.59183706,22.8848943,23.27648282,23.28106844,23.44978215,23.47135416,22.02776831,21.75251521,21.56406993,21.90078966,22.89933403,21.72305014,18.53911288,19.83670152,19.25914124,21.45720762,19.0811943,23.14558755,23.20591531,22.05109568,22.53726727,21.58041015,21.79340582,22.22395526,22.99907403,22.97049965,21.96940247,22.24522672,21.63176054,18.88390178,22.73478352,19.64571336,19.75959685,20.57503952,19.78914141,21.81847112,20.77033071,21.50938751,20.06106798,19.03268133,18.93943193,18.43902906,18.0310255,18.35982866,20.15727102,20.97053819,22.46590848,21.81462917,22.07741523,20.30768291,22.24330353,21.20677444,23.12458159,21.3080876,21.96921893
1962,12,21.82665431,21.79921484,22.41564979,21.68879406,23.06546367,20.75551016,23.15155481,17.59648177,19.66351382,22.2425068,23.24918022,22.4858114,22.62402586,22.74884437,22.97629067,17.75769016,23.09074974,22.002064,19.03709257,18.31947206,22.01783783,22.28189259,22.03756573,22.12967655,22.29172312,22.8651717,22.71267454,22.9870121,23.62128643,21.64812813,21.43933038,20.94245778,21.33935759,23.39989152,21.73451289,17.75522876,19.2533182,18.55677734,21.29102509,18.63232802,23.10688015,23.14618037,21.65177452,22.31768933,21.22724009,21.20436112,21.77228486,23.02599367,23.3502804,22.10269523,22.30328792,21.48951361,18.33589904,22.90296148,18.99147751,19.1489577,20.16422975,19.21164657,21.20609012,20.12043437,20.89162706,19.38308929,18.37089433,18.41562224,17.84364537,17.33657915,17.8320181,19.93528001,20.89107934,22.57758189,21.84479735,22.04539989,19.66983241,21.57015062,20.52344731,22.67744379,20.74369814,21.36974305
1963,1,23.0268958,23.00594202,23.6714584,23.17804968,24.32873536,22.31187971,24.18669355,18.93824682,21.1751862,23.36182575,24.54627354,23.88565055,24.06998803,24.02561552,24.07439676,19.02876613,24.39269269,23.4370927,20.32029576,19.63313763,23.15204884,23.79428338,23.31314277,23.39959969,23.68608948,24.1321104,24.04256201,24.24005852,24.69225464,22.82877501,22.61065422,22.17280221,22.55965365,24.62247823,22.92201569,19.15483358,20.79406989,20.05244023,22.67898144,19.7457511,24.38948921,24.37044128,22.89605821,23.51931829,22.42183251,22.43266944,22.96297714,24.29047352,24.34833484,23.29955839,23.64089372,22.95928461,19.66413519,23.94801486,20.17769949,20.38507741,21.41775144,20.9049221,22.4363057,21.44223386,22.11904855,20.52467694,19.47401375,19.48924121,19.01988435,18.58537329,19.10284933,21.24256964,22.15074859,23.83917649,23.13666482,23.39749769,21.02300059,22.92854183,21.79808368,23.9825229,21.9506796,22.67643596
1963,2,23.85689718,23.89000813,24.51977974,23.80871674,24.95235876,22.9005144,24.90451234,19.76348421,21.76450345,24.24262775,25.21451875,24.47807281,24.55174039,24.91036525,24.94821127,19.90975875,25.05317239,23.90882542,21.00324803,20.4092071,23.97665973,24.52744836,24.02839566,24.16977076,24.35183074,24.87634319,24.83305957,25.03052116,25.52395758,23.6468871,23.56610739,23.00268537,23.44257249,25.2981663,23.71705442,19.90217399,21.3601976,20.63752802,23.19132767,20.32766536,25.30541413,25.24746424,23.7144753,24.41177167,23.38978428,23.19763065,23.75390348,25.20810642,25.10872979,23.98129532,24.32082516,23.4879413,20.19514019,24.78535751,21.02370912,21.28240093,22.30551113,21.42555432,23.13574749,22.22189099,22.88839121,21.33190985,20.1669942,20.043439,19.56707819,19.12207382,19.56222446,21.69957812,22.58206593,24.24067012,23.5941412,23.90169394,21.8128969,23.54403272,22.44674342,24.72589383,22.72786459,23.47354467
1963,3,24.26171643,24.26784749,24.86795902,24.06928933,25.48426011,23.24046369,25.34382475,19.78728822,21.73014316,24.64477021,25.68054507,24.83397303,24.76010797,25.27774519,25.28842373,20.20764354,25.55011883,23.99290185,20.93511048,20.40906866,24.3133519,24.98747721,24.43713148,24.53763973,24.79755752,25.30720031,25.25397075,25.48080754,25.8240517,24.01589092,23.9398212,23.37434915,23.77709643,25.80177314,24.08002926,20.27290276,21.79167784,21.10870192,23.11576008,20.38772974,25.55890864,25.55932407,24.08052853,24.74666136,23.67914105,23.64906142,24.18591044,25.43902279,25.48139851,24.43809065,24.76494357,23.64447935,20.18482989,25.13721387,21.36228401,21.6212288,22.64646247,21.61900954,23.61184089,22.35656542,23.13252577,21.59816386,20.43950188,20.19519897,19.63128149,19.17932969,19.38032054,21.66094485,22.5918764,24.34772056,23.61667689,24.1965766,21.96156884,24.11572628,22.92957359,25.10362401,23.10262268,23.6690076
1963,4,22.80725848,22.7918403,23.4066722,22.10355831,23.8744674,21.29614528,24.26189282,18.23296434,19.77074982,23.24476902,23.84647413,22.75120619,22.62212405,23.82524326,24.04250282,18.86399649,23.61330517,21.92296854,19.18050289,18.69090925,22.93893554,23.3581128,22.92947664,23.05266829,23.26091394,23.88953945,23.75160676,24.04706814,24.70658331,22.6578894,22.50485369,21.98826337,22.394334,24.07488778,22.63772957,18.7238708,19.94612786,19.37225415,21.06562393,18.81820835,24.0950897,24.19966445,22.59640519,23.41001095,22.28621295,22.11553984,22.74021301,24.12290022,24.40696623,23.05101971,23.1131724,21.5475904,18.27108433,23.89978242,19.99997816,20.23390633,21.13961817,19.63799844,22.1690638,21.07927216,21.74009822,20.24994971,19.1063037,18.79187438,18.09543909,17.47348299,17.61368855,19.60203012,20.50448592,22.10889612,21.47449672,22.11923424,20.63120916,22.58537369,21.52355458,23.68251558,21.66973068,22.30718084
1963,5,22.324447,22.24862766,22.69081195,21.730843,23.24462788,21.01170624,23.47868798,17.69853775,19.482828,22.7477834,23.23275126,22.43982294,22.33619167,22.89166397,23.24411838,18.24602907,22.96962917,21.71482674,18.76128445,18.2494249,22.44855746,22.93167921,22.35339329,22.42618794,22.76643482,22.99672637,23.07967616,23.06313563,23.46119918,22.05868851,22.01887688,21.54074663,21.88822111,23.37807903,22.15513471,18.29443805,19.74632027,19.16962141,20.86616976,18.21898571,23.05444292,23.1417202,22.07169204,22.58928031,21.76315839,21.69294182,22.17058726,23.1572128,23.68640551,22.46424177,22.59665206,21.33742223,18.00719179,23.32715064,19.41931613,19.73044633,20.8093034,19.36284493,21.70209033,20.7868954,21.28497249,19.67129315,18.47639977,18.1274509,17.55732306,17.07937188,17.1824798,19.39331715,20.28791263,21.90614877,21.19946844,21.78787343,20.34128392,22.18157843,21.23360903,22.8709032,21.26854711,21.91689996
1963,6,19.46855189,19.44974022,20.13042357,19.04090885,20.94546003,18.16661451,21.27376097,14.5842214,16.44622272,20.16571718,20.86443729,19.76593614,19.54537505,20.46383746,20.91614499,15.19252111,20.57164898,18.8232488,15.65816562,15.12915755,19.85707989,20.18735219,19.6792547,19.81620175,20.05219877,20.58375097,20.50167894,20.61889293,21.56615021,19.34473656,19.36461604,18.66939557,19.04557562,21.20489087,19.5148484,15.11724243,16.6541995,15.95191181,17.8337221,15.14852712,20.74649983,20.95394347,19.36820938,20.07562466,19.07596067,18.80255242,19.41912399,20.82661271,21.45888622,19.99509688,20.08029007,18.4777917,14.8147649,20.92749372,16.49339334,16.75653796,17.88114656,16.2854759,18.85655195,17.75787678,18.43503878,16.78019133,15.56859278,15.17725292,14.4081722,13.78887838,13.99422034,16.33741653,17.38626366,19.13259952,18.40385274,19.11194267,17.26654865,19.29703901,18.17399941,20.42315979,18.32597416,19.01615302
1963,7,21.19409351,21.07616054,21.56125735,20.10009063,21.53881325,19.43009262,21.72202152,16.48594369,18.10706194,21.13924686,21.61243249,20.86331405,20.7993584,21.7236791,21.73553819,16.93672651,21.39773142,20.19008229,17.47146843,17.0004068,20.7772409,22.29913908,21.43752694,21.48674135,22.05655365,22.14965922,22.31410944,22.2571519,22.37172581,20.89024516,20.54111197,20.40669949,20.70955044,21.66247924,20.50942844,16.92790906,18.25620663,17.67289708,19.38933316,17.06418958,21.8806158,22.02349228,21.01952938,21.40833693,20.39828112,20.69347286,21.06280863,21.80332312,21.89889696,20.79173495,20.94089869,19.75957751,16.77851529,21.61244129,18.25546866,18.42877798,19.23216202,17.89497073,20.78763923,19.96038241,20.27392467,18.59634514,17.42990965,17.02068724,16.48443,15.97606837,16.1516556,18.01294219,18.86465294,20.42327661,19.71667728,20.25747212,19.4455472,21.46459938,20.36788924,22.00426324,20.24929011,20.92414134
1963,8,20.57714595,20.47766363,20.97743471,20.1755576,21.47617988,19.28830472,21.35718865,15.77955129,17.88724573,20.66431165,21.78808973,21.13362312,21.07214298,21.18312126,21.27509657,16.19782431,21.63164556,20.4260506,17.01869524,16.40525772,20.33350344,21.31696162,20.7189721,20.78002253,21.12659388,21.39740001,21.44917464,21.43384306,21.7194439,20.22205866,19.95786987,19.66463097,20.02800746,21.85244828,20.06079173,16.1812458,17.81537425,17.09531533,19.40556842,16.39511077,21.35332372,21.4248063,20.31013727,20.80881777,19.78140568,19.87204887,20.39007092,21.29804233,21.50594648,20.46471446,20.8120123,20.01699489,16.33022969,21.21621307,17.44873921,17.66930175,18.66994004,17.64216355,19.90380312,18.8914487,19.48936174,17.7140225,16.51174589,16.2619265,15.71044719,15.29954198,15.70931048,17.92533641,19.09596302,20.85455961,20.12682923,20.57567753,18.46741295,20.4283822,19.28438576,21.30187377,19.4042176,20.22261518
1963,9,22.45420215,22.24479123,22.60825138,21.43173098,22.31231097,20.84804931,22.221617,18.33216446,19.79959917,22.07277483,22.63668553,22.26278331,22.36471417,22.77948166,22.63912623,18.49832604,22.59803507,21.85399376,19.21859424,18.76011071,21.63749958,23.71127394,22.71043409,22.66295538,23.30496246,23.40772445,23.62535526,23.59049033,23.31098316,21.94461476,21.50395839,21.71888509,21.9682068,22.48474198,21.37815356,18.59175612,19.80175972,19.27586552,21.0987049,18.88032576,22.92900989,23.01312653,22.06673927,22.38524657,21.42406039,21.86646166,22.20064149,22.80147218,22.40501767,21.58219769,21.92322159,21.40192991,18.52339007,22.33349632,19.72369701,19.69829203,20.41587909,19.64699956,22.04617926,21.28535421,21.83584317,20.26817905,19.21771332,18.89856617,18.31897045,17.76195898,18.01302432,19.78018838,20.59224476,22.0822344,21.43146808,21.76849574,20.71717781,22.80103371,21.67363686,23.2237844,21.42184077,22.3724981
1963,10,23.29312279,23.19477172,23.85167637,22.44931946,23.53089715,21.74695273,23.46482311,18.77545461,20.58649449,23.05842983,23.74925179,23.23872387,23.39760738,24.00964631,23.70757606,19.01945509,23.58822095,22.81486863,19.86446974,19.31104759,22.6840997,25.14192047,23.94815245,23.92929434,24.72495554,25.03034002,25.23324219,25.36952032,24.99772875,23.00157886,22.42910887,22.35697735,22.65511486,23.57375659,22.41063512,19.08897956,20.54639046,19.93079203,21.9599993,19.37381428,24.28594379,24.51111748,23.23207329,23.49808547,22.29729338,22.95991597,23.26049847,23.93667374,23.64404108,22.67440543,23.05144202,22.2457453,19.12893001,23.42451108,20.26864798,20.42567066,21.20778501,20.33448723,23.22810395,22.26019092,22.24977288,20.57542297,19.49605545,19.28926624,18.70374408,18.17855165,18.59118526,20.56315239,21.37063485,22.88718169,22.2658994,22.67248666,21.667241,24.11140454,22.87806548,24.70547552,22.40358603,22.98686922
1963,11,21.37848228,21.34631912,22.13227394,20.36390316,22.15351271,19.51457604,22.54464151,16.54116249,18.12817068,21.74487958,22.19496342,21.01612589,21.02435046,22.62640927,22.61426846,17.0998054,21.99990866,20.17446972,17.56095331,17.0307485,21.2936813,22.30310793,21.78836369,21.90401676,22.17112967,22.91079083,22.70687406,23.13654268,23.67927708,21.18571723,20.90990164,20.38410272,20.83488679,22.3758986,20.93691033,17.00238136,18.27285753,17.73828041,19.4571572,17.31229157,23.11179048,23.16104539,21.29905061,21.95515028,20.69570924,20.79665308,21.35140802,22.83054219,22.78129072,21.28786807,21.40360644,19.65958801,16.76189901,22.34699113,18.32955736,18.58350888,19.45330648,17.87128472,20.87243122,19.54345072,20.1108841,18.5606372,17.45167136,17.23162702,16.59236984,16.07305404,16.27803779,18.08309784,18.84911037,20.39837583,19.73006409,20.35924372,19.06660688,21.40606337,20.16700841,22.64132501,20.24202338,20.72419738
1963,12,23.44950158,23.46047727,23.92929359,23.69146966,24.56391071,22.9030397,24.26829392,19.59332561,21.86880993,23.71067131,24.83640004,24.55439298,24.80491402,24.21426271,24.21734771,19.57934819,24.73400248,24.22926401,20.80626534,20.18202369,23.47249561,24.16260868,23.51930876,23.63108565,23.98951777,24.45150003,24.4245602,24.62588718,24.88748095,23.1250453,23.03397579,22.5181617,22.92695067,24.71568179,23.26357193,19.80937336,21.55988736,20.80026958,23.33425167,20.08933651,24.46592266,24.50931503,23.19703975,23.75089777,22.79181941,22.74338751,23.27250044,24.3275981,24.41150081,23.58796523,24.00955351,23.73050911,20.45034534,24.14229243,20.60323487,20.86438373,21.91708779,21.65046428,22.70305521,21.79251248,22.51654372,20.94581524,19.8868307,19.83415751,19.45246348,19.21263631,19.87573831,22.00572384,23.04402368,24.74008427,24.02878269,24.1693784,21.40120851,23.24294799,22.12572168,24.22873787,22.29345048,23.05296542
