StationID/Date,83037,83437,83441,83442,83446,83452,83485,83488,83498,83538,83550,83587,83589,83592,83595,83639,83642,83648,83689,83692,83695,83698,A405,A422,A427,A447,A613,A614,A615,A616,A617,A622,A623,A657,A502,A503,A506,A508,A510,A511,A513,A517,A518,A521,A522,A527,A532,A533,A534,A537,A540,A541,A550,A552,A554,A556,A557,A604,A607
25/2/1980,"20,9","17,5","18,5","20,9","20,3",NaN,NaN,"16,7","22,1","16,1",22,NaN,"18,6","19,7",21,"15,2","17,9","23,6","16,7","18,8","22,3","23,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26/2/1980,"19,6","17,7","19,9","20,8","20,8",NaN,NaN,"16,9",22,NaN,22,NaN,"18,4","19,7",22,14,"17,5","23,6","16,7","17,3",22,"23,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27/2/1980,"21,6",18,"19,9","23,8","20,3",NaN,NaN,"17,7","22,9","16,1","22,2",NaN,"18,9","19,5",22,"15,2","17,4","24,1","16,9","18,5","21,6","22,6",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28/2/1980,"20,3",NaN,"21,3","21,2","21,8",NaN,NaN,"17,1","23,4","16,3","22,7",NaN,"20,5","19,4",23,16,"18,6","23,6","16,6","18,9","21,2","22,8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29/2/1980,"20,9","19,7","19,3","19,6","20,5",NaN,NaN,"17,1","21,6","15,5","22,1",NaN,"19,6","19,1",NaN,"15,4","16,8",NaN,"17,3","19,6","21,7","23,3",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/3/1980,"19,3","18,2","18,3","19,8","20,9",NaN,NaN,"16,9",23,"15,4","22,3",NaN,"19,2","19,9",22,"14,4","17,3",NaN,"15,8","17,3","20,4","22,7",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2/3/1980,"20,6","19,9",NaN,20,"21,4",NaN,NaN,"17,7","24,6","15,4","22,2",NaN,20,"19,9",22,"13,8",17,"23,6","17,6",18,"20,6","23,4",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3/3/1980,"19,6",NaN,"19,9",NaN,"18,7",NaN,NaN,"17,1",23,"15,4","21,6",NaN,19,"18,9",22,"15,3","18,8",NaN,"16,7","18,1","20,8","23,5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4/3/1980,"17,1","19,2",NaN,"19,7","19,7",NaN,NaN,"17,5","21,8","14,9","21,1",NaN,19,"17,3","20,2",13,"18,8","23,4",16,"17,2","20,1",23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5/3/1980,"18,9","17,7","18,3","19,1","19,7",NaN,NaN,"17,1","22,3","15,7","20,9",NaN,"19,2","17,9","20,2","14,8",17,"22,6",16,"17,4","20,4","22,9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6/3/1980,"18,5","17,4",NaN,"19,7","19,7",NaN,NaN,"16,9","22,7","14,7","21,1",NaN,"17,5","17,5","20,2","13,9","17,1","23,7","15,7","16,6","18,3","22,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7/3/1980,18,"16,8","15,9","18,2","19,2",NaN,NaN,"16,1","21,8","14,1",NaN,NaN,"16,6","17,7","20,2","13,3","16,2","23,5","15,8","16,8","20,4","22,6",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8/3/1980,"17,5","15,8","20,5",21,"18,5",NaN,NaN,"18,7",22,"14,5","20,9",NaN,"15,8","18,3",21,"15,7","17,3","23,4","15,6","17,8","19,4","22,5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9/3/1980,"18,7","17,5","17,9","19,7","18,5",NaN,NaN,"16,1","20,9","14,5","20,5",NaN,"15,2","18,2",21,"14,1","16,2","23,4",16,"18,5","17,2","22,8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10/3/1980,"18,6","15,9","17,9","17,9","18,5",NaN,NaN,"15,7","21,5","15,1","20,8",NaN,"15,2","17,9","19,6",14,"16,6",24,17,"18,3",17,"22,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11/3/1980,"19,4","16,1","19,3","18,8","19,5",NaN,NaN,"15,3","22,2","15,2","21,8",NaN,"15,5","17,2","20,6","15,3",17,"23,8","16,5","18,2","21,2","22,3",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12/3/1980,"19,3","16,9","21,1","20,7","19,4",NaN,NaN,"16,3","22,1","16,1","21,9",NaN,"16,7","18,9",22,"14,2",18,NaN,"16,9","17,8","20,4",23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13/3/1980,"20,6","18,2","19,7","19,8","20,3",NaN,NaN,NaN,"21,9","16,9","22,2",NaN,"19,7","17,9",21,16,"18,3","24,4","17,6","18,6","20,2","22,3",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14/3/1980,"19,8",19,"18,1","18,1","19,6",NaN,NaN,NaN,"22,1","16,9","22,3",NaN,"18,8","18,9",NaN,18,"19,5","24,8","16,5",18,"21,4","24,1",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15/3/1980,"20,4",NaN,"20,8","21,5","21,5",NaN,NaN,NaN,"23,3","18,9",24,NaN,"18,6","19,3",22,15,"20,9","22,6",17,"18,5",20,"23,5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16/3/1980,"21,6",NaN,NaN,"21,4","21,5",NaN,NaN,"18,1","22,2","17,1","20,7",NaN,"19,8","19,4",21,16,"19,8","23,5","16,2","19,9","21,2","23,5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17/3/1980,"18,2","19,4","21,5","21,3","20,8",NaN,NaN,"18,1","22,1",NaN,"22,2",NaN,"16,6","18,5",22,"14,1","15,3","23,6","15,2","16,3","18,9","21,9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18/3/1980,"17,7","18,3","18,6","20,4","19,1",NaN,NaN,NaN,"21,5",17,"20,7",NaN,"19,4","18,1","20,2",15,"16,4",NaN,"15,8",18,"20,4",23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19/3/1980,"20,3",16,"20,6","18,8","21,7",NaN,NaN,"15,3","20,9","14,6","20,3",NaN,"16,6","19,6","20,2","15,5","19,4",NaN,"15,3","16,8","20,9","22,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20/3/1980,"17,8","16,3","15,2","18,6","18,9",NaN,NaN,"16,3","21,3","13,5","20,5",NaN,"15,3","16,8",19,"12,6","15,6",NaN,"15,1","16,6","19,2","22,8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21/3/1980,"16,3","15,3","16,7","15,8","17,3",NaN,NaN,"15,1","19,9",NaN,"18,8",NaN,"14,6","16,7","18,2","11,4","16,4","23,1","15,6",17,20,"22,6",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22/3/1980,"17,6","15,7","13,6","15,9","17,1",NaN,NaN,"15,1","20,5",NaN,"19,6",NaN,"13,8","18,6",19,"14,7","16,7","24,1",16,18,"19,2","22,6",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23/3/1980,"19,2","16,5","12,4","18,3","18,5",NaN,NaN,"15,7","20,2","14,3","20,6",NaN,"15,6","19,7","21,6","12,9","16,4","24,3","16,6","18,1","22,3","23,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24/3/1980,"18,9","15,7","18,5",NaN,"18,3",NaN,NaN,NaN,"20,2","14,4",20,NaN,"15,1","17,5",20,"13,2","16,3","23,7",16,"18,3","20,1","22,4",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25/3/1980,"16,5","14,6","14,5","17,8","20,1",NaN,NaN,"15,1","21,8","13,8","20,6",NaN,"12,4","17,2","20,2","12,6","15,1","23,4","16,1","17,6",19,"22,1",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26/3/1980,"15,8","16,7","16,9","18,5","19,3",NaN,NaN,"16,5","21,1","15,3","20,2",NaN,"16,9","17,5",20,"12,7","14,9","23,8","15,9",17,"19,1","21,9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27/3/1980,"16,6","15,5",16,18,"18,7",NaN,NaN,"15,6","20,6","14,1","20,5",NaN,"14,3","15,4",20,"11,6",14,"23,4","16,7","18,1","19,6","21,8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28/3/1980,15,15,"15,8","17,1","20,2",NaN,NaN,"16,3","20,7","14,7","21,3",NaN,"13,7","15,3",20,"11,4",14,"23,6","16,7","18,4","19,7","21,9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29/3/1980,"16,6","15,7","14,4","16,2","18,7",NaN,NaN,"15,1",22,"15,1","21,3",NaN,"13,6","15,3","19,8","14,9","15,2","23,8","16,2","18,9","19,3",22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30/3/1980,"18,6","15,1","14,4",NaN,"19,3",NaN,NaN,NaN,"22,2","16,1","21,3",NaN,"14,5","16,8",21,"14,7","17,8","23,4",15,"17,8","20,6","23,3",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31/3/1980,"17,5","16,6",20,NaN,"17,7",NaN,NaN,"17,5","22,3","16,9","21,7",NaN,"17,5","19,3",20,14,"17,8",21,"14,2","16,5","20,6",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/4/1980,"16,9","20,7","19,3","19,7","21,7",NaN,NaN,NaN,"22,2","15,5","21,3",NaN,"18,6",NaN,NaN,NaN,"17,2","21,4","13,4","15,8",21,"22,1",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2/4/1980,"17,2","20,2","19,7","21,1","22,3",NaN,NaN,"17,5","20,9",16,"21,7",NaN,"19,5","19,5","21,8","13,2","18,4",22,"14,3","15,2",NaN,"20,4",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3/4/1980,19,"19,8",NaN,"21,3","22,1",NaN,NaN,"17,3","21,8",16,"21,5",NaN,"19,7","19,8",22,"15,6","19,5","23,3","14,9",NaN,NaN,"22,8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4/4/1980,"20,6","18,4","20,8",NaN,"19,2",NaN,NaN,"18,7","20,1","16,6","20,5",NaN,"20,3","20,7",22,"16,7","18,2","23,5","15,2","18,2",NaN,"24,5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5/4/1980,18,"17,1","14,7","16,6","18,5",NaN,NaN,"15,1","19,8","15,5","20,6",NaN,"18,9","17,2","20,4","16,2","18,2","23,7","15,1","16,4",NaN,"23,3",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6/4/1980,"19,6",NaN,"17,6","18,2","20,4",NaN,NaN,"17,7","21,2","15,7","21,3",NaN,"19,6","19,4","22,8","16,2","18,8","23,2","14,5","16,8","22,1","22,5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7/4/1980,"20,4","19,4",NaN,"21,1","21,9",NaN,NaN,"18,5","22,7","16,7","23,2",NaN,NaN,"20,4",23,"15,4","18,5","22,4","13,9","16,2",NaN,"22,5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8/4/1980,"21,3","18,1","19,2","20,9","21,7",NaN,NaN,"18,5","22,6","16,3",24,NaN,20,"19,3",23,"15,9","18,9",NaN,"15,2","17,7",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9/4/1980,"20,6","20,3","21,1","21,1",22,NaN,NaN,"17,5","22,8","17,3","23,2",NaN,"20,8","19,9",23,"16,4","19,9","23,7","15,9",18,NaN,"22,9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10/4/1980,"20,2","20,4","21,6",NaN,"22,1",NaN,NaN,"18,1","24,1","16,7","22,9",NaN,"20,4","18,3",22,"15,4","19,1","24,3","16,3","17,9",NaN,"23,7",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11/4/1980,"19,3",19,"21,1","21,2","21,5",NaN,NaN,"18,5","22,7","18,1","23,1",NaN,"20,8","19,9",22,"17,4","18,2",25,"17,3","18,6",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12/4/1980,"20,6","18,8","17,9",NaN,"21,6",NaN,NaN,"18,7","22,3","17,1","23,2",NaN,19,"18,3","21,2",15,"18,8","24,5","16,8","18,6",NaN,"24,1",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13/4/1980,"20,3","18,9","17,2","20,1","20,5",NaN,NaN,"19,3","23,1","16,6","23,4",NaN,"19,5","18,1",23,"16,3","19,1","24,6","17,3","18,2","21,8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14/4/1980,"19,9","19,9",NaN,"21,1","22,1",NaN,NaN,"18,9","22,6","16,4","23,1",NaN,"19,2","19,1",22,"15,4",20,"23,6","16,3","17,6","21,6","23,5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15/4/1980,"20,5",NaN,"18,9","21,9","21,4",NaN,NaN,NaN,"23,6","15,9","23,7",NaN,"19,4","19,2",NaN,NaN,"19,7","23,2","16,7","17,8",NaN,"24,1",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16/4/1980,"19,8","19,7",NaN,21,"23,1",NaN,NaN,"18,3","22,1","15,9","22,2",NaN,"19,2",18,22,"15,6","18,9","23,1","15,9","17,1",22,"22,7",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17/4/1980,"19,1","20,8","22,1",22,"22,3",NaN,NaN,"18,5","22,7",16,"21,8",NaN,"20,5","18,7",NaN,"16,4",19,22,"15,3",16,21,"22,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18/4/1980,"18,2","19,4",NaN,"20,1","21,7",NaN,NaN,"18,1","24,6","14,9","22,2",NaN,"19,4","19,2",22,"16,5","18,7","21,1","14,8","15,9","21,9","21,5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19/4/1980,"17,9","16,8","18,3","18,5","20,9",NaN,NaN,"15,1","18,5","12,4","20,4",NaN,"16,8","15,4",18,"12,8","15,3","21,2","13,5","15,1",NaN,"19,4",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20/4/1980,"16,6","15,2","18,4","19,4",19,NaN,NaN,"12,9","21,2","12,6","21,3",NaN,14,"15,1",21,"12,4","13,6","21,1","12,1","14,9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
