StationID/Date,83037,83437,83441,83442,83446,83452,83485,83488,83498,83538,83550,83587,83589,83592,83595,83639,83642,83648,83689,83692,83695,83698,A405,A422,A427,A447,A613,A614,A615,A616,A617,A622,A623,A657,A502,A503,A506,A508,A510,A511,A513,A517,A518,A521,A522,A527,A532,A533,A534,A537,A540,A541,A550,A552,A554,A556,A557,A604,A607
26/3/1980,"31,5","29,9","30,6","32,3","30,4",0,0,"28,6","30,4","25,8","32,7",0,0,"29,2","35,1",29,"29,6","31,8","28,8","28,1",35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/3/1980,"33,5","30,4","31,1","32,8","31,2",0,0,"29,4","30,4","25,7","32,6",0,0,"29,4","34,8","28,8","30,9","33,1","28,8","29,1","35,4","35,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/3/1980,"33,2","30,9","32,2",32,"30,7",0,0,27,"31,2",26,"32,4",0,0,"29,2",34,"28,8","30,4","33,1","29,2","29,7","35,6","35,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/3/1980,"34,6","32,2","32,9",34,"32,1",0,0,"30,6","30,6","27,6","32,5",0,0,"31,3","35,2",31,"31,6","33,6","29,4","30,3","35,8","37,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/3/1980,"30,9","32,5","33,3",0,"32,2",0,0,0,"31,3","27,6","33,8",0,0,"32,7","36,2",31,"32,3","33,1","29,3","29,6","37,2",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/3/1980,"28,6","32,8","33,5",0,"31,4",0,0,"30,6","30,8","26,1","32,8",0,0,"30,2","33,2","26,9","30,1","29,6","27,8","25,2","31,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/4/1980,"29,9","29,9","34,3","29,2","31,3",0,0,0,"30,6",24,"30,4",0,0,0,0,0,"28,6","27,4","25,2",24,"30,2",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/4/1980,"29,6","28,1","31,5","31,8","30,7",0,0,"27,2","30,6","22,1",30,0,0,"26,3","28,2","25,6","28,2","27,9","25,1",24,0,"30,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/4/1980,"26,3","27,3",0,"32,2","27,7",0,0,"25,4","30,1","21,8","29,2",0,0,"28,3",32,"25,6","25,4","30,4","22,4",0,0,"33,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/4/1980,"27,2","28,3","29,3",0,"29,6",0,0,"26,4","30,2","23,2","30,3",0,0,"27,2",33,24,"25,8","30,6","24,6","23,4",0,"31,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/4/1980,"25,4","28,6","30,6",31,30,0,0,"26,2","30,2","21,8",30,0,0,"27,5","32,4",25,"23,9","29,9","21,2","20,4",0,"30,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/4/1980,"25,7",0,"30,5","30,8",31,0,0,23,"30,4","21,8","30,2",0,0,27,31,"25,6","24,5","30,8","20,8",21,29,"26,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/4/1980,"27,8","29,2",0,"30,6","31,1",0,0,"26,8","30,6","23,6","30,6",0,0,"27,9","32,8","26,2","24,9","27,1","23,8","22,5",0,"29,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/4/1980,"28,6","28,1","30,7","32,4","31,9",0,0,27,"30,6","24,9","30,7",0,0,"26,5",29,"25,3","27,6",0,"26,4",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/4/1980,"31,2","27,6","30,3","32,3","32,8",0,0,"28,4","31,8","24,8","31,6",0,0,"28,8","33,4",29,"29,3","31,4",28,"27,1",0,"34,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/1980,"29,7","28,8","29,3",0,"32,7",0,0,"26,6","31,3","23,2","31,8",0,0,"27,5","31,1",28,"26,9",34,"27,4","27,1",0,"35,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/1980,"27,5","31,1","32,1","32,9","33,8",0,0,"29,4","30,8","24,9","31,5",0,0,"29,3","33,4",28,"28,8","31,4","27,8",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/4/1980,"31,6","31,5","32,7",0,"33,1",0,0,"28,4",31,"25,4","30,2",0,0,"29,7","34,4",29,"29,6","32,4","27,8","29,1",0,"35,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/4/1980,"28,7","31,2","30,3",33,"32,7",0,0,"28,6","30,2","23,5","30,5",0,0,29,"34,4","28,4","29,2","32,4","25,6",27,"33,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/4/1980,"29,5",29,0,"33,1","32,7",0,0,27,"30,9","24,2","31,5",0,0,"28,6","30,1","26,5","26,6","30,7","27,2","26,2","32,4","32,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/4/1980,"28,2",0,"31,9","33,8","33,8",0,0,0,"30,9","23,7","31,6",0,0,"28,5",0,0,"28,5","31,9","26,6","24,8",0,"33,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/4/1980,"25,9",29,0,"32,2","31,1",0,0,"26,6","32,1","23,6","27,8",0,0,"26,7",32,"25,6","26,3","25,6","21,6","21,9","28,1","29,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/4/1980,"25,7",26,"28,9","29,2","29,7",0,0,24,"28,8",22,"27,8",0,0,"25,3",0,"23,2","23,9","25,8",20,21,"25,8","26,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/4/1980,"26,8","27,6",0,"29,7","27,5",0,0,"24,2","28,7","21,1","28,3",0,0,"26,8",31,26,"26,2","27,5","21,2","22,9","28,6","28,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/4/1980,"27,8","27,9","27,1","30,2","24,1",0,0,"23,6","27,8","22,2","28,8",0,0,"26,8","30,8","25,6","25,6","27,3",23,"23,8",0,"29,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/4/1980,"28,5","26,3","28,7","30,2","27,9",0,0,23,"28,3","21,3","29,6",0,0,"26,3","30,1","24,8","25,4","24,2","25,2","22,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/4/1980,"29,4","28,2",0,28,"28,9",0,0,25,"28,5",22,"30,2",0,0,"27,7",29,27,27,0,24,"23,5",30,"31,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/4/1980,"28,6","26,9",0,"28,4","28,7",0,0,"24,8","28,4","22,8","29,5",0,0,"28,9","31,4",27,"26,5","27,7","24,6","24,8",0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/4/1980,"27,3","27,1","27,6","30,4","27,5",0,0,"24,4","27,9","22,2","28,4",0,0,"27,2","30,2","25,3","25,7","24,9","24,4","23,2","25,8","29,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/4/1980,"27,7","26,7",0,"29,9","28,1",0,0,"23,6","27,8","22,2","29,4",0,0,"26,5","30,4",25,"25,4",0,"23,2","22,9",0,"27,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/4/1980,"27,1","26,3","27,6","29,3","27,1",0,0,"22,8","27,6",20,"27,3",0,0,"26,7","28,2",23,"25,1","25,4","22,4","22,2",0,"27,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/4/1980,"27,5","27,3","27,8","28,8","27,8",0,0,"23,4","27,4","20,5","28,8",0,0,"26,1","30,2","24,7","24,9","25,4","22,4","22,5",0,"27,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/4/1980,"28,3","26,9","28,2","29,6","27,9",0,0,0,"27,3","20,6","29,3",0,0,"26,7",31,"23,7","25,9","27,2",0,"23,8",0,"29,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/4/1980,"26,5","27,4",0,"28,2","26,5",0,0,23,"25,1","22,7","24,6",0,0,"26,2","29,4",0,"25,6",26,"23,6","23,6","28,2","28,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/4/1980,"27,6","26,6","27,9",0,"26,2",0,0,"22,2","27,4",22,"29,6",0,0,"26,5",32,"25,4","25,9","27,3","23,6",24,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/4/1980,"28,6","28,2","28,7","31,2","27,6",0,0,"23,8","27,9","22,3","28,7",0,0,"26,5",31,"27,7","26,3","28,6",0,"23,7",0,"29,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/5/1980,"29,5","29,4",0,0,"28,9",0,0,"26,4","28,2","23,4","30,2",0,0,"26,3",0,"26,7","27,3",30,"26,2","25,4",0,"31,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/1980,"28,6","30,7","32,3","32,8","30,9",0,0,"28,8",30,"24,9","31,3",0,0,"29,5",33,0,"29,3","32,3",0,24,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/5/1980,"26,5",0,"32,9","38,8","31,3",0,0,"28,6","30,4","25,2","30,2",0,0,"29,5",33,28,"27,1","28,2","23,4","23,6","29,7","29,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/5/1980,"27,7","28,1","32,7","33,8","30,7",0,0,"25,4","29,8","22,9","29,6",0,0,"27,5","28,4",0,27,0,"22,8",22,28,"27,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/5/1980,"28,3",30,"29,9","32,4","29,7",0,0,"26,4",27,0,"25,6",0,0,"28,1","31,2",0,"26,1","26,4","25,4","24,1","28,2","29,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/1980,"27,6","28,9","28,5","28,7","26,1",0,0,"24,2","26,2","23,6","26,5",0,0,"28,1","30,2",0,"26,2","25,7",25,24,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/5/1980,"28,5",0,"26,1",0,"26,2",0,0,"24,4","27,6",0,"28,7",0,0,"27,4","29,8",0,"26,7","27,3","26,6","23,8",0,"29,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/5/1980,"28,3","28,9","26,1","27,4","25,9",0,0,"24,2","27,6","21,2","28,9",0,0,"26,5","30,2",0,"26,7","27,9","23,6",0,0,"28,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/5/1980,"27,4","27,1","27,2","29,7","28,1",0,0,"23,4","28,1","20,2","29,5",0,0,"26,1",31,0,25,"29,2","24,2","23,1",29,"29,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/1980,"26,6",28,"28,1","29,8","28,4",0,0,"24,8",28,0,"30,2",0,0,"24,6",0,0,"23,2","29,1","24,2","23,2","29,2","29,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/1980,"28,3","27,8","29,6","31,4","28,8",0,0,26,29,"20,4","30,2",0,0,"26,5",33,0,"25,1","29,8","25,6","25,5","30,6","31,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/5/1980,"28,5","27,9","28,3","30,5","27,2",0,0,24,"28,2","21,5","29,8",0,0,"25,9",31,0,"27,4","28,5","23,4","23,9","30,2","29,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/5/1980,"26,8","27,3","28,3",29,"27,8",0,0,23,"28,4","20,7",29,0,0,"25,7","27,8",24,"24,6",0,"21,2","22,5","28,2","28,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/5/1980,"27,2","25,9","27,9","29,5","27,4",0,0,"21,4","27,9","19,7",29,0,0,"25,6","28,2","25,3","25,3","26,6","22,4","22,8","27,7","28,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/5/1980,"26,6",26,"27,8","29,8","27,3",0,0,"23,8","26,8","20,8","27,6",0,0,"25,3",28,"25,6","26,2","26,1","22,8","23,6",0,"28,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/5/1980,"28,4","28,5","29,3","29,8","28,2",0,0,0,27,"20,3",29,0,0,"26,9",31,0,"25,4","27,5","25,6","24,9",30,"30,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/5/1980,"29,5","28,4","28,7","29,8","28,1",0,0,"24,8","28,7","22,8","29,5",0,0,"26,3","31,2",0,"26,1","30,2",25,"25,8","30,6","32,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/5/1980,"27,6","29,4","29,3","31,8","29,4",0,0,"24,8",27,"22,2","29,5",0,0,"25,3","30,2",0,"26,8",0,"24,6","23,7","28,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/5/1980,"28,3","29,5","29,7","30,8",29,0,0,27,"26,7","23,7",28,0,0,"26,6","31,2",0,"27,1",27,"26,4","25,4","29,6","30,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/5/1980,"27,4","27,5","29,7","31,1","28,2",0,0,25,"27,8","21,4","29,5",0,0,"26,7",31,0,"26,2","28,8","24,8","24,1","28,9","29,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/5/1980,"26,7","27,7","28,9","29,7","26,7",0,0,0,"28,5","21,3","28,6",0,0,"25,7","30,8",0,"25,7","29,4","24,6","23,9","30,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/5/1980,"27,7","28,1","27,8","29,4","28,4",0,0,"25,2","28,6",22,"29,3",0,0,"26,2",0,0,"24,7","29,8","24,6","24,6","31,2",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/5/1980,"24,9","27,6","27,7","28,8","26,1",0,0,24,27,"21,8",29,0,0,"26,7",0,"23,7","26,1","28,7",20,"19,4","27,6","27,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/5/1980,"25,4","27,1",27,"29,1",27,0,0,"22,6","28,5","21,2","29,8",0,0,"24,5",0,"24,3","24,6",0,"22,6",0,"27,6","28,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/5/1980,"27,2","27,8","28,1","29,4","26,9",0,0,"24,4","27,9","20,9","29,4",0,0,"25,3","30,8",0,"25,3",0,"23,8","22,4","27,4","29,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/5/1980,"27,9",0,"26,1","28,5","25,1",0,0,23,"27,2","19,2","27,5",0,0,"24,6","29,4",0,0,"23,4","22,2","21,2","27,7","28,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/5/1980,"26,4",0,25,"24,9",25,0,0,"21,2","27,1","19,4","25,7",0,0,"24,5",0,"24,7","25,8",0,"22,4","22,3",0,"29,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/5/1980,"27,5","26,6",27,"29,4","26,9",0,0,"23,4","26,4","20,4","28,7",0,0,"25,5","30,4","24,7","26,1","26,9",23,"22,3","28,5","29,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/5/1980,"25,3","26,5","28,3","29,8","27,3",0,0,24,"26,8",22,"28,3",0,0,"26,4","29,2",27,"26,3",0,"23,4","23,1","28,6","30,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/5/1980,29,"26,7","27,5","29,8","26,9",0,0,"24,8","27,8","20,6","27,4",0,0,"26,1","28,2",0,"25,4","26,9",24,"25,5","30,1","30,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/5/1980,"27,4","26,6","26,9","29,4","26,4",0,0,"24,4","27,6","20,2","28,6",0,0,"26,4",29,0,"25,7","27,8","24,4","24,4","29,6","30,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/6/1980,"29,4","27,8",27,0,"27,5",0,0,"20,6","27,7",21,"26,9",0,0,"26,4",0,"25,2","25,4","26,8","24,4","24,1","29,8","30,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/1980,"28,9","29,2","27,3","29,5","26,9",0,0,0,"28,5","22,2",29,0,0,"25,7","29,4",26,0,0,"24,6","25,3","30,6","31,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/6/1980,"27,3","28,9","30,7","30,7","26,8",0,0,21,"28,9","22,6","28,6",0,0,"26,1","26,4",27,"26,8",0,"23,2",0,"31,2","31,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/6/1980,"21,6","30,2","29,3","29,2","26,4",0,0,24,"24,8","24,4","25,7",0,0,"23,5","27,4",19,"18,9",0,"17,4","17,4",22,"24,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/6/1980,"22,4",0,"29,3","26,1","24,7",0,0,"20,6","25,4","19,2",27,0,0,"22,9","28,4","19,2","19,6",25,18,"15,8","23,4","24,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/6/1980,"26,4","26,7","27,4","28,3","25,8",0,0,22,"26,8","20,5","27,5",0,0,25,"30,1",22,"24,2","23,2",0,"20,9","26,2","26,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/6/1980,"27,3","26,6","27,5","28,3","24,6",0,0,"21,6","26,1",21,"27,7",0,0,26,"29,4",24,"24,2",26,"22,2","21,9",27,"28,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/6/1980,"26,8",0,"26,4",28,"24,5",0,0,"22,4","26,7","20,8",29,0,0,25,"30,2",26,"26,5","25,4","22,2","23,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/6/1980,"27,6",0,"27,8",0,"26,5",0,0,"22,6","26,8","20,8","28,3",0,0,"24,7","30,1",0,"25,5","27,1","23,8","23,1","27,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/1980,"25,9",0,"28,2","28,6","24,2",0,0,"21,8","26,4",21,"28,1",0,0,"24,8","28,2","23,8","24,2",26,"22,8","23,1","27,4","28,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/1980,"27,6",0,"28,1","29,4","25,8",0,0,"21,4","26,6","21,1","27,6",0,0,"26,2","30,4","25,6","25,7","28,9","23,8","25,5","29,8","30,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/6/1980,28,0,"28,3",0,"25,8",0,0,"24,8","26,9","20,8","27,8",0,"26,5","25,3","31,2","25,5","25,8",0,"22,8","23,5","30,4",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/6/1980,"29,8","27,8","28,8",0,"27,2",0,0,"23,2","27,1","20,6","28,6",0,"28,3",0,"30,4","25,5","25,3","29,6","23,9","25,8","30,6","30,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/6/1980,"24,2","29,5","31,5",0,"30,3",0,0,0,30,"22,8","31,3",0,25,"26,9",31,0,"25,2","25,1","21,6","19,3",29,"25,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/6/1980,"25,2","29,4","31,5",0,"22,7",0,0,"21,6","24,6","20,1",24,0,"20,4","24,8","27,4","22,7","22,6",0,"18,6","19,8","25,9","26,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/6/1980,"24,3","25,5","24,1","25,1","23,9",0,0,"19,2","25,8","16,9","25,6",0,0,"23,1",28,"22,3","23,3","24,6",19,"20,6",0,"25,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/6/1980,"22,3","25,4","24,6",27,"25,1",0,0,"20,8",26,"18,2","26,2",0,"23,5","21,7","27,1","21,4","22,7","24,6",19,"19,4","25,6","26,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/6/1980,"23,6","25,3","25,2","26,6","25,5",0,0,"19,4","25,6","17,6","26,3",0,"22,8",23,"27,8",20,"23,2","24,9",18,"19,2",27,"26,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/6/1980,"26,8",0,"27,6","28,1","25,9",0,0,"22,2","25,7","19,6","27,7",0,"24,6","25,1","28,8",25,"24,6","24,6",21,22,"27,2","26,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/6/1980,0,0,0,0,"26,9",0,0,"25,2","25,9","21,2","28,5",0,"24,4","24,8","30,1","25,2","25,3","26,1","21,8","22,6","28,4",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
